<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20210322,180000,955.8000000,956.5000000,955.0000000,955.4000000,1231
20210322,190000,955.6000000,957.0000000,955.4000000,956.0000000,2424
20210322,200000,956.5000000,958.1000000,956.0000000,956.9000000,752
20210322,210000,956.9000000,958.1000000,956.0000000,958.1000000,425
20210322,220000,958.0000000,958.0000000,955.7000000,956.8000000,349
20210322,230000,955.8000000,957.0000000,955.7000000,956.5000000,414
20210323,000000,956.3000000,956.7000000,955.7000000,956.7000000,109
20210323,110000,959.0000000,962.8000000,959.0000000,962.8000000,6165
20210323,120000,962.4000000,966.9000000,962.4000000,966.5000000,4311
20210323,130000,966.1000000,972.1000000,965.4000000,970.7000000,7964
20210323,140000,970.7000000,971.9000000,965.5000000,965.7000000,5558
20210323,150000,966.7000000,969.9000000,965.6000000,967.0000000,3071
20210323,160000,967.0000000,969.8000000,965.1000000,966.5000000,2583
20210323,170000,966.5000000,969.0000000,965.0000000,968.7000000,1131
20210323,180000,968.7000000,969.9000000,966.7000000,969.5000000,3114
20210323,190000,969.0000000,969.7000000,966.3000000,968.4000000,2143
20210323,200000,967.3000000,970.0000000,967.1000000,967.3000000,704
20210323,210000,967.3000000,969.5000000,967.0000000,968.5000000,767
20210323,220000,969.0000000,971.2000000,968.5000000,971.2000000,11187
20210323,230000,971.2000000,972.5000000,970.2000000,971.0000000,1074
20210324,000000,972.0000000,973.6000000,971.1000000,972.9000000,1047
20210324,110000,968.4000000,972.0000000,960.0000000,967.3000000,9391
20210324,120000,967.0000000,969.5000000,965.0000000,965.4000000,1774
20210324,130000,965.9000000,966.0000000,964.0000000,965.6000000,1111
20210324,140000,965.6000000,967.8000000,964.4000000,967.7000000,1827
20210324,150000,967.7000000,969.7000000,966.4000000,969.0000000,3108
20210324,160000,969.0000000,969.9000000,966.7000000,968.8000000,1781
20210324,170000,968.8000000,969.9000000,968.0000000,969.8000000,2976
20210324,180000,968.7000000,971.0000000,967.7000000,970.0000000,8080
20210324,190000,969.4000000,970.9000000,969.4000000,970.3000000,606
20210324,200000,974.3000000,974.3000000,966.8000000,969.1000000,680
20210324,210000,968.0000000,970.0000000,967.9000000,970.0000000,2566
20210324,220000,969.0000000,970.0000000,968.0000000,969.5000000,574
20210324,230000,969.5000000,973.3000000,969.5000000,972.4000000,767
20210325,000000,972.4000000,974.0000000,971.5000000,973.9000000,316
20210325,110000,971.9000000,972.3000000,967.1000000,970.1000000,3391
20210325,120000,970.1000000,970.2000000,966.5000000,968.0000000,1056
20210325,130000,968.9000000,968.9000000,965.5000000,966.9000000,1447
20210325,140000,965.9000000,967.8000000,965.7000000,967.0000000,909
20210325,150000,966.9000000,968.0000000,964.2000000,968.0000000,5860
20210325,160000,968.0000000,969.9000000,968.0000000,969.8000000,3237
20210325,170000,969.8000000,970.9000000,969.0000000,970.0000000,2230
20210325,180000,970.5000000,973.3000000,969.3000000,973.0000000,2920
20210325,190000,972.7000000,973.7000000,970.2000000,970.5000000,4135
20210325,200000,971.2000000,974.3000000,970.1000000,971.2000000,1043
20210325,210000,971.2000000,971.2000000,970.8000000,971.2000000,240
20210325,220000,971.2000000,971.2000000,969.0000000,969.1000000,581
20210325,230000,969.1000000,969.9000000,967.5000000,967.8000000,270
20210326,000000,969.2000000,969.2000000,967.8000000,968.5000000,146
20210326,110000,968.2000000,968.2000000,961.8000000,963.1000000,1619
20210326,120000,963.9000000,965.0000000,962.5000000,964.8000000,2355
20210326,130000,964.0000000,967.2000000,962.2000000,967.2000000,1674
20210326,140000,967.0000000,969.8000000,964.1000000,969.8000000,1955
20210326,150000,969.8000000,970.0000000,967.5000000,969.0000000,915
20210326,160000,968.0000000,969.0000000,966.2000000,966.9000000,698
20210326,170000,967.0000000,967.2000000,965.0000000,966.0000000,1000
20210326,180000,966.0000000,966.0000000,964.5000000,965.8000000,2024
20210326,190000,966.0000000,966.0000000,964.1000000,965.6000000,451
20210326,200000,966.3000000,967.5000000,964.0000000,967.0000000,596
20210326,210000,967.0000000,967.0000000,965.5000000,966.8000000,250
20210326,220000,966.8000000,966.8000000,965.1000000,966.0000000,502
20210326,230000,965.9000000,966.0000000,962.5000000,962.6000000,435
20210327,000000,962.7000000,965.3000000,962.1000000,964.8000000,323
20210329,110000,966.0000000,966.1000000,961.2000000,965.0000000,2099
20210329,120000,964.9000000,967.2000000,961.8000000,965.7000000,3544
20210329,130000,965.7000000,967.5000000,963.1000000,967.2000000,3426
20210329,140000,965.1000000,968.2000000,965.0000000,967.8000000,1352
20210329,150000,965.9000000,967.5000000,963.7000000,966.7000000,831
20210329,160000,966.5000000,966.5000000,964.7000000,966.0000000,490
20210329,170000,966.0000000,966.5000000,964.7000000,966.4000000,1066
20210329,180000,965.1000000,966.5000000,963.0000000,964.2000000,987
20210329,190000,964.2000000,965.0000000,963.0000000,964.5000000,390
20210329,200000,964.4000000,964.6000000,963.0000000,963.5000000,283
20210329,210000,963.5000000,963.5000000,958.5000000,960.5000000,1665
20210329,220000,960.6000000,963.8000000,960.6000000,962.4000000,217
20210329,230000,962.5000000,963.5000000,961.9000000,962.5000000,211
20210330,000000,962.3000000,962.6000000,962.0000000,962.3000000,52
20210330,110000,962.3000000,964.0000000,960.0000000,963.7000000,3244
20210330,120000,963.7000000,964.8000000,962.1000000,964.5000000,1123
20210330,130000,964.4000000,965.0000000,962.2000000,965.0000000,1312
20210330,140000,965.0000000,967.2000000,963.9000000,967.0000000,1185
20210330,150000,965.2000000,967.7000000,964.8000000,965.0000000,1055
20210330,160000,965.4000000,966.3000000,964.1000000,966.3000000,862
20210330,170000,966.3000000,968.3000000,965.5000000,967.7000000,925
20210330,180000,968.0000000,968.2000000,966.5000000,967.3000000,807
20210330,190000,967.3000000,967.5000000,965.2000000,967.4000000,284
20210330,200000,967.4000000,968.1000000,965.3000000,965.5000000,372
20210330,210000,966.0000000,967.1000000,965.0000000,966.4000000,168
20210330,220000,965.3000000,966.4000000,963.0000000,965.1000000,281
20210330,230000,965.0000000,965.6000000,964.1000000,965.5000000,128
20210331,000000,965.5000000,965.5000000,963.8000000,965.3000000,100
20210331,110000,964.5000000,964.5000000,960.1000000,962.0000000,1613
20210331,120000,962.0000000,962.0000000,960.5000000,961.0000000,2678
20210331,130000,961.0000000,962.0000000,960.5000000,961.9000000,428
20210331,140000,961.9000000,961.9000000,960.1000000,961.0000000,1884
20210331,150000,961.0000000,961.0000000,957.1000000,959.1000000,2913
20210331,160000,958.6000000,958.9000000,956.3000000,957.9000000,1103
20210331,170000,957.9000000,959.4000000,956.4000000,958.9000000,4385
20210331,180000,958.9000000,959.5000000,957.1000000,959.5000000,417
20210331,190000,959.4000000,961.4000000,957.8000000,961.0000000,2685
20210331,200000,962.4000000,962.4000000,960.3000000,961.0000000,751
20210331,210000,961.2000000,963.1000000,961.0000000,963.1000000,302
20210331,220000,963.2000000,964.1000000,962.1000000,963.3000000,278
20210331,230000,962.8000000,962.8000000,961.0000000,961.5000000,497
20210401,000000,961.3000000,962.7000000,961.1000000,962.5000000,40
20210401,110000,964.8000000,965.3000000,961.0000000,964.9000000,2195
20210401,120000,964.9000000,965.1000000,962.0000000,964.0000000,1276
20210401,130000,964.0000000,967.6000000,963.9000000,966.8000000,1807
20210401,140000,967.0000000,971.0000000,966.7000000,969.1000000,3184
20210401,150000,967.9000000,971.3000000,967.5000000,969.9000000,6043
20210401,160000,969.9000000,971.0000000,968.4000000,971.0000000,1330
20210401,170000,971.0000000,971.0000000,968.3000000,970.2000000,1503
20210401,180000,971.0000000,972.6000000,968.8000000,970.6000000,4010
20210401,190000,971.7000000,972.3000000,969.4000000,971.0000000,799
20210401,200000,971.1000000,971.9000000,969.9000000,970.7000000,505
20210401,210000,970.9000000,972.0000000,970.2000000,971.0000000,316
20210401,220000,971.5000000,971.6000000,970.1000000,971.2000000,288
20210401,230000,971.2000000,972.1000000,971.0000000,971.8000000,302
20210402,000000,971.7000000,972.0000000,970.0000000,971.8000000,350
20210402,110000,969.2000000,970.9000000,966.1000000,969.3000000,1974
20210402,120000,969.3000000,969.4000000,967.1000000,969.4000000,1128
20210402,130000,969.4000000,970.0000000,969.0000000,970.0000000,1012
20210402,140000,969.9000000,970.0000000,969.5000000,970.0000000,3446
20210402,150000,970.0000000,970.0000000,969.5000000,970.0000000,3855
20210402,160000,969.7000000,970.0000000,969.0000000,970.0000000,1179
20210402,170000,969.0000000,972.0000000,969.0000000,972.0000000,1127
20210402,180000,972.0000000,973.0000000,970.6000000,972.7000000,1146
20210402,190000,972.7000000,972.7000000,971.7000000,972.2000000,312
20210402,200000,970.9000000,973.7000000,970.9000000,971.4000000,265
20210402,210000,972.9000000,973.0000000,971.4000000,972.6000000,94
20210402,220000,972.6000000,973.0000000,971.3000000,972.0000000,526
20210402,230000,972.0000000,972.0000000,971.1000000,971.3000000,468
20210403,000000,972.0000000,972.2000000,971.4000000,972.2000000,500
20210405,110000,973.2000000,975.0000000,970.1000000,974.4000000,3411
20210405,120000,974.4000000,975.0000000,973.2000000,973.5000000,2105
20210405,130000,973.5000000,974.9000000,971.0000000,972.4000000,4164
20210405,140000,972.2000000,974.0000000,971.2000000,972.6000000,3917
20210405,150000,972.5000000,974.0000000,971.7000000,973.5000000,3359
20210405,160000,973.9000000,974.0000000,973.0000000,973.0000000,1688
20210405,170000,973.6000000,973.6000000,971.7000000,971.7000000,1125
20210405,180000,971.8000000,972.8000000,969.9000000,971.9000000,2943
20210405,190000,971.9000000,973.3000000,970.1000000,972.0000000,662
20210405,200000,970.3000000,974.3000000,969.8000000,973.9000000,418
20210405,210000,973.9000000,975.0000000,972.0000000,972.9000000,889
20210405,220000,972.9000000,974.7000000,972.5000000,974.4000000,452
20210405,230000,974.4000000,974.9000000,974.0000000,974.1000000,388
20210406,000000,974.1000000,974.6000000,973.8000000,974.6000000,165
20210406,110000,972.3000000,974.0000000,971.1000000,973.9000000,2028
20210406,120000,973.7000000,974.9000000,973.2000000,974.9000000,2563
20210406,130000,974.9000000,975.0000000,973.8000000,973.9000000,1999
20210406,140000,974.7000000,975.0000000,972.1000000,973.0000000,3752
20210406,150000,973.6000000,975.6000000,973.0000000,975.5000000,2366
20210406,160000,975.5000000,979.7000000,974.8000000,979.7000000,6300
20210406,170000,979.7000000,981.9000000,977.2000000,978.9000000,3545
20210406,180000,978.8000000,981.5000000,978.1000000,981.5000000,2856
20210406,190000,981.5000000,982.0000000,980.3000000,982.0000000,2000
20210406,200000,980.4000000,983.6000000,978.0000000,982.7000000,772
20210406,210000,982.8000000,982.8000000,980.1000000,982.1000000,592
20210406,220000,982.1000000,982.1000000,980.5000000,981.7000000,242
20210406,230000,980.9000000,982.8000000,980.9000000,981.2000000,2775
20210407,000000,981.2000000,981.2000000,980.9000000,981.1000000,432
20210407,110000,985.0000000,991.0000000,984.1000000,989.9000000,7312
20210407,120000,990.0000000,990.0000000,986.9000000,988.0000000,2060
20210407,130000,987.9000000,988.3000000,985.0000000,985.7000000,1632
20210407,140000,985.7000000,985.9000000,984.1000000,985.9000000,3689
20210407,150000,985.9000000,988.5000000,985.7000000,988.3000000,4527
20210407,160000,988.5000000,989.0000000,987.5000000,988.3000000,1157
20210407,170000,989.0000000,990.0000000,986.8000000,988.3000000,2606
20210407,180000,988.3000000,988.6000000,976.2000000,978.3000000,2935
20210407,190000,979.6000000,979.6000000,976.1000000,977.8000000,678
20210407,200000,978.5000000,980.1000000,976.8000000,980.1000000,513
20210407,210000,980.0000000,980.4000000,977.0000000,977.0000000,424
20210407,220000,976.9000000,978.9000000,976.0000000,978.8000000,331
20210407,230000,978.8000000,980.0000000,976.8000000,979.9000000,732
20210408,000000,979.8000000,979.8000000,976.1000000,976.1000000,193
20210408,110000,975.6000000,982.7000000,974.1000000,979.8000000,1840
20210408,120000,980.0000000,982.9000000,979.5000000,982.5000000,848
20210408,130000,982.5000000,982.5000000,980.7000000,981.9000000,850
20210408,140000,981.9000000,983.2000000,979.9000000,983.1000000,658
20210408,150000,983.1000000,983.7000000,978.8000000,979.1000000,1125
20210408,160000,979.1000000,981.2000000,977.3000000,978.4000000,1178
20210408,170000,978.4000000,979.7000000,977.1000000,979.5000000,3428
20210408,180000,978.2000000,980.3000000,976.0000000,976.7000000,1294
20210408,190000,976.7000000,977.0000000,976.0000000,976.5000000,1166
20210408,200000,976.5000000,977.4000000,974.2000000,976.7000000,615
20210408,210000,976.7000000,976.7000000,975.0000000,976.7000000,341
20210408,220000,976.7000000,977.6000000,976.5000000,977.6000000,358
20210408,230000,977.6000000,978.3000000,976.6000000,978.2000000,174
20210409,000000,977.9000000,979.0000000,977.0000000,979.0000000,48
20210409,110000,980.3000000,986.8000000,980.3000000,983.4000000,4483
20210409,120000,983.4000000,983.9000000,982.0000000,983.0000000,2924
20210409,130000,983.0000000,983.1000000,980.2000000,982.9000000,1891
20210409,140000,982.8000000,983.1000000,981.6000000,983.1000000,1477
20210409,150000,983.1000000,983.1000000,981.8000000,981.8000000,1168
20210409,160000,983.1000000,985.0000000,980.9000000,983.8000000,10589
20210409,170000,984.9000000,985.7000000,983.6000000,985.5000000,2601
20210409,180000,985.6000000,985.7000000,983.6000000,985.7000000,888
20210409,190000,985.6000000,985.7000000,984.2000000,985.5000000,499
20210409,200000,985.0000000,987.4000000,982.9000000,985.6000000,906
20210409,210000,985.6000000,986.6000000,982.6000000,985.2000000,2684
20210409,220000,985.2000000,986.7000000,984.1000000,985.0000000,526
20210409,230000,986.5000000,987.0000000,983.2000000,986.4000000,1002
20210410,000000,986.3000000,986.4000000,985.1000000,986.2000000,32
20210412,110000,983.9000000,989.4000000,980.8000000,989.4000000,4762
20210412,120000,989.4000000,989.8000000,980.5000000,983.6000000,12566
20210412,130000,983.6000000,985.0000000,981.7000000,985.0000000,6739
20210412,140000,984.8000000,985.2000000,980.2000000,982.1000000,1770
20210412,150000,982.1000000,984.9000000,980.9000000,983.6000000,3596
20210412,160000,983.6000000,984.2000000,981.2000000,984.2000000,3424
20210412,170000,984.2000000,985.0000000,983.0000000,984.9000000,908
20210412,180000,984.9000000,985.4000000,983.0000000,985.3000000,1639
20210412,190000,985.3000000,985.3000000,984.5000000,985.3000000,410
20210412,200000,987.5000000,987.5000000,984.9000000,984.9000000,518
20210412,210000,985.6000000,985.7000000,982.6000000,985.0000000,530
20210412,220000,985.1000000,985.3000000,983.0000000,983.1000000,320
20210412,230000,983.3000000,985.0000000,983.2000000,983.2000000,258
20210413,000000,984.6000000,985.0000000,983.0000000,984.9000000,144
20210413,110000,986.5000000,986.5000000,981.0000000,982.0000000,1748
20210413,120000,981.6000000,982.6000000,979.1000000,981.0000000,11086
20210413,130000,980.9000000,981.0000000,978.8000000,980.0000000,1569
20210413,140000,979.0000000,982.3000000,978.5000000,978.7000000,2665
20210413,150000,979.9000000,980.8000000,978.1000000,979.1000000,1317
20210413,160000,980.0000000,980.7000000,977.0000000,978.7000000,2144
20210413,170000,978.7000000,979.0000000,976.7000000,977.5000000,1389
20210413,180000,977.4000000,979.7000000,976.7000000,979.7000000,3583
20210413,190000,977.6000000,979.7000000,965.0000000,965.1000000,2983
20210413,200000,968.9000000,970.1000000,966.3000000,968.4000000,1426
20210413,210000,968.4000000,968.8000000,965.5000000,965.7000000,1194
20210413,220000,965.7000000,966.9000000,962.7000000,966.6000000,1978
20210413,230000,966.4000000,967.6000000,965.2000000,967.0000000,903
20210414,000000,967.8000000,967.8000000,966.1000000,966.1000000,216
20210414,110000,961.1000000,965.1000000,960.0000000,964.0000000,4540
20210414,120000,964.0000000,965.4000000,962.6000000,964.2000000,5984
20210414,130000,964.4000000,964.6000000,963.1000000,964.6000000,991
20210414,140000,964.6000000,966.1000000,964.1000000,966.1000000,902
20210414,150000,966.1000000,967.2000000,965.6000000,966.1000000,1088
20210414,160000,967.5000000,967.9000000,965.6000000,967.5000000,675
20210414,170000,967.1000000,967.7000000,965.6000000,966.1000000,1116
20210414,180000,966.4000000,967.1000000,965.5000000,966.5000000,3191
20210414,190000,966.5000000,966.9000000,965.1000000,965.7000000,1325
20210414,200000,966.6000000,967.3000000,965.0000000,965.5000000,364
20210414,210000,965.4000000,969.7000000,965.1000000,969.1000000,729
20210414,220000,969.9000000,970.9000000,968.3000000,970.5000000,321
20210414,230000,970.2000000,970.6000000,969.1000000,969.3000000,903
20210415,000000,969.3000000,980.0000000,968.9000000,969.5000000,1793
20210415,110000,987.0000000,987.0000000,975.4000000,977.6000000,3194
20210415,120000,977.6000000,978.9000000,975.4000000,976.4000000,1976
20210415,130000,978.0000000,978.0000000,976.1000000,977.9000000,2397
20210415,140000,977.9000000,979.0000000,977.1000000,978.9000000,3470
20210415,150000,978.9000000,980.3000000,977.1000000,980.3000000,5194
20210415,160000,980.3000000,984.0000000,973.5000000,974.6000000,3286
20210415,170000,974.6000000,977.8000000,973.5000000,974.7000000,1314
20210415,180000,974.7000000,976.6000000,974.0000000,976.0000000,2649
20210415,190000,976.0000000,978.0000000,973.6000000,976.6000000,597
20210415,200000,976.5000000,976.5000000,972.6000000,974.3000000,1462
20210415,210000,973.8000000,979.7000000,973.8000000,979.4000000,532
20210415,220000,978.4000000,980.1000000,977.3000000,977.6000000,430
20210415,230000,978.0000000,979.0000000,976.0000000,976.0000000,227
20210416,000000,976.1000000,976.5000000,975.3000000,976.5000000,200
20210416,110000,969.9000000,970.3000000,962.0000000,966.6000000,2809
20210416,120000,967.3000000,969.3000000,966.1000000,968.3000000,2230
20210416,130000,968.0000000,970.9000000,967.9000000,970.9000000,1003
20210416,140000,970.9000000,971.9000000,968.8000000,969.7000000,1818
20210416,150000,971.8000000,974.4000000,969.8000000,972.7000000,1185
20210416,160000,971.9000000,973.7000000,970.2000000,972.0000000,2201
20210416,170000,972.9000000,973.5000000,971.0000000,973.2000000,2190
20210416,180000,973.0000000,973.2000000,971.0000000,972.2000000,1209
20210416,190000,972.2000000,973.0000000,971.1000000,972.1000000,398
20210416,200000,972.7000000,973.7000000,971.3000000,972.7000000,622
20210416,210000,972.7000000,973.0000000,971.8000000,972.7000000,627
20210416,220000,972.7000000,972.7000000,972.0000000,972.7000000,334
20210416,230000,972.7000000,972.7000000,970.0000000,972.3000000,433
20210417,000000,972.3000000,972.3000000,971.1000000,972.0000000,805
20210419,110000,976.0000000,990.9000000,968.0000000,977.9000000,3346
20210419,120000,978.0000000,978.5000000,976.0000000,978.0000000,2467
20210419,130000,977.0000000,977.0000000,975.0000000,975.6000000,2218
20210419,140000,975.6000000,976.1000000,975.0000000,976.1000000,1787
20210419,150000,976.1000000,978.0000000,975.0000000,977.5000000,1087
20210419,160000,977.5000000,978.4000000,973.6000000,977.5000000,2085
20210419,170000,977.5000000,979.0000000,976.4000000,976.5000000,891
20210419,180000,976.5000000,979.0000000,976.5000000,978.1000000,1559
20210419,190000,977.9000000,979.4000000,977.1000000,978.0000000,1030
20210419,200000,978.0000000,979.6000000,974.8000000,979.0000000,941
20210419,210000,979.0000000,980.0000000,974.9000000,978.1000000,1773
20210419,220000,979.4000000,979.9000000,977.4000000,979.5000000,1193
20210419,230000,977.9000000,979.3000000,976.0000000,978.2000000,213
20210420,000000,978.3000000,978.3000000,975.6000000,977.6000000,137
20210420,110000,973.5000000,974.1000000,971.0000000,972.0000000,1435
20210420,120000,972.0000000,973.0000000,970.3000000,972.8000000,2178
20210420,130000,972.8000000,975.7000000,972.5000000,975.7000000,851
20210420,140000,975.7000000,976.4000000,974.0000000,976.4000000,1100
20210420,150000,976.4000000,977.0000000,975.0000000,977.0000000,1664
20210420,160000,977.0000000,982.9000000,975.3000000,981.8000000,1934
20210420,170000,982.4000000,982.4000000,979.0000000,980.0000000,1430
20210420,180000,978.7000000,981.2000000,978.1000000,979.3000000,1071
20210420,190000,980.4000000,982.6000000,978.0000000,981.4000000,1390
20210420,200000,980.3000000,982.6000000,980.1000000,982.5000000,249
20210420,210000,982.5000000,982.5000000,981.0000000,981.4000000,282
20210420,220000,981.0000000,981.4000000,981.0000000,981.1000000,251
20210420,230000,981.4000000,981.5000000,979.0000000,979.0000000,416
20210421,000000,978.9000000,979.0000000,977.9000000,979.0000000,209
20210421,110000,979.8000000,981.5000000,977.0000000,981.0000000,2755
20210421,120000,980.1000000,981.0000000,979.3000000,979.5000000,1079
20210421,130000,980.7000000,982.7000000,979.3000000,982.7000000,2749
20210421,140000,982.7000000,983.0000000,971.9000000,974.6000000,2583
20210421,150000,974.6000000,978.5000000,973.1000000,978.4000000,1372
20210421,160000,978.5000000,980.9000000,978.5000000,979.5000000,5263
20210421,170000,979.4000000,980.8000000,975.0000000,980.8000000,2531
20210421,180000,980.5000000,980.7000000,977.4000000,978.2000000,1252
20210421,190000,978.2000000,979.0000000,977.4000000,979.0000000,2092
20210421,200000,979.0000000,979.2000000,977.2000000,979.0000000,450
20210421,210000,979.0000000,979.0000000,977.0000000,978.8000000,304
20210421,220000,977.7000000,978.9000000,977.6000000,978.9000000,106
20210421,230000,978.9000000,979.0000000,977.9000000,978.9000000,765
20210422,000000,978.7000000,978.9000000,978.0000000,978.9000000,279
20210422,110000,977.3000000,977.3000000,972.6000000,975.9000000,3659
20210422,120000,975.9000000,977.6000000,975.1000000,977.2000000,1748
20210422,130000,977.2000000,978.0000000,974.1000000,975.2000000,1753
20210422,140000,975.2000000,975.9000000,972.3000000,974.0000000,1874
20210422,150000,974.0000000,974.6000000,966.0000000,970.8000000,4918
20210422,160000,971.1000000,971.8000000,969.8000000,971.8000000,642
20210422,170000,971.8000000,974.0000000,970.3000000,973.2000000,735
20210422,180000,974.0000000,974.0000000,971.0000000,972.8000000,1095
20210422,190000,972.8000000,972.9000000,971.5000000,971.5000000,1572
20210422,200000,969.4000000,969.5000000,966.1000000,969.0000000,678
20210422,210000,969.1000000,972.0000000,968.9000000,969.5000000,938
20210422,220000,969.6000000,972.5000000,969.4000000,970.0000000,1103
20210422,230000,971.0000000,971.3000000,969.3000000,970.2000000,476
20210423,000000,970.2000000,970.2000000,969.2000000,969.3000000,355
20210423,110000,965.0000000,965.6000000,962.9000000,964.4000000,2923
20210423,120000,964.4000000,965.0000000,962.5000000,964.8000000,1235
20210423,130000,964.1000000,966.7000000,963.2000000,966.1000000,1121
20210423,140000,966.2000000,966.2000000,961.1000000,962.1000000,3787
20210423,150000,962.3000000,963.6000000,960.8000000,961.5000000,4283
20210423,160000,961.5000000,964.4000000,960.7000000,964.3000000,2313
20210423,170000,964.0000000,964.4000000,962.0000000,964.0000000,1147
20210423,180000,964.0000000,964.4000000,961.1000000,964.3000000,1318
20210423,190000,964.3000000,964.4000000,962.1000000,964.4000000,389
20210423,200000,965.7000000,965.7000000,964.2000000,964.9000000,502
20210423,210000,964.9000000,965.7000000,964.9000000,965.0000000,239
20210423,220000,965.1000000,965.1000000,962.8000000,964.6000000,375
20210423,230000,964.6000000,964.7000000,962.4000000,963.0000000,217
20210424,000000,963.1000000,964.9000000,961.1000000,964.9000000,837
20210426,110000,961.5000000,962.1000000,956.6000000,960.3000000,3466
20210426,120000,960.3000000,961.6000000,960.2000000,960.3000000,1258
20210426,130000,960.3000000,963.0000000,960.0000000,962.4000000,1491
20210426,140000,961.9000000,965.5000000,960.9000000,962.9000000,1421
20210426,150000,962.1000000,963.3000000,962.0000000,962.4000000,1055
20210426,160000,962.4000000,963.4000000,961.0000000,963.4000000,1349
20210426,170000,963.4000000,964.0000000,962.4000000,962.7000000,1382
20210426,180000,963.0000000,963.9000000,961.2000000,961.6000000,1606
20210426,190000,961.6000000,962.0000000,960.9000000,961.0000000,901
20210426,200000,961.0000000,962.9000000,957.9000000,962.9000000,589
20210426,210000,962.9000000,963.5000000,960.9000000,963.1000000,432
20210426,220000,963.1000000,963.1000000,961.0000000,961.0000000,224
20210426,230000,962.3000000,963.4000000,962.0000000,962.4000000,174
20210427,000000,962.1000000,963.4000000,960.9000000,963.4000000,240
20210427,110000,964.2000000,964.6000000,959.3000000,960.4000000,3507
20210427,120000,960.9000000,964.1000000,960.5000000,964.1000000,852
20210427,130000,964.0000000,964.2000000,961.5000000,962.7000000,603
20210427,140000,962.7000000,962.7000000,960.6000000,961.3000000,2695
20210427,150000,961.5000000,962.6000000,960.6000000,960.9000000,5973
20210427,160000,960.6000000,960.9000000,960.5000000,960.9000000,1440
20210427,170000,960.9000000,960.9000000,960.6000000,960.9000000,667
20210427,180000,960.7000000,961.6000000,960.7000000,961.2000000,2695
20210427,190000,961.1000000,961.3000000,960.6000000,960.6000000,843
20210427,200000,961.0000000,961.0000000,960.1000000,961.0000000,271
20210427,210000,961.0000000,961.6000000,960.9000000,961.5000000,405
20210427,220000,961.5000000,961.9000000,961.0000000,961.4000000,257
20210427,230000,961.3000000,961.6000000,961.3000000,961.6000000,173
20210428,000000,961.5000000,961.9000000,961.4000000,961.9000000,166
20210428,110000,960.7000000,962.6000000,960.6000000,961.0000000,2269
20210428,120000,961.0000000,961.0000000,959.2000000,959.7000000,2550
20210428,130000,959.5000000,960.1000000,959.1000000,959.6000000,10877
20210428,140000,959.5000000,959.5000000,957.6000000,957.6000000,1397
20210428,150000,957.6000000,958.3000000,956.1000000,957.7000000,1448
20210428,160000,957.8000000,958.0000000,956.5000000,957.1000000,1392
20210428,170000,957.1000000,959.3000000,957.0000000,958.6000000,697
20210428,180000,958.6000000,958.6000000,956.5000000,958.0000000,2903
20210428,190000,958.0000000,958.8000000,957.1000000,958.3000000,2503
20210428,200000,958.3000000,959.1000000,957.0000000,958.8000000,2341
20210428,210000,958.8000000,958.8000000,955.1000000,956.9000000,917
20210428,220000,956.8000000,958.1000000,950.1000000,953.5000000,3331
20210428,230000,954.0000000,954.8000000,952.9000000,954.7000000,562
20210429,000000,954.1000000,954.1000000,954.0000000,954.0000000,875
20210429,110000,953.1000000,955.0000000,953.1000000,954.7000000,1360
20210429,120000,954.3000000,955.2000000,951.6000000,954.8000000,2224
20210429,130000,954.8000000,955.2000000,951.5000000,954.8000000,1391
20210429,140000,954.8000000,955.5000000,954.5000000,955.2000000,5988
20210429,150000,955.2000000,955.2000000,954.4000000,954.5000000,3812
20210429,160000,954.4000000,955.2000000,954.4000000,954.7000000,1832
20210429,170000,954.7000000,958.5000000,954.4000000,958.5000000,1787
20210429,180000,955.8000000,959.6000000,955.8000000,957.8000000,1179
20210429,190000,957.8000000,958.8000000,956.0000000,957.6000000,2233
20210429,200000,958.0000000,959.5000000,955.0000000,959.2000000,488
20210429,210000,959.2000000,959.6000000,958.1000000,959.0000000,210
20210429,220000,958.4000000,958.9000000,956.3000000,958.2000000,755
20210429,230000,958.2000000,958.8000000,958.2000000,958.4000000,641
20210430,000000,958.4000000,959.0000000,958.2000000,959.0000000,164
20210430,110000,959.5000000,961.7000000,956.9000000,961.7000000,2101
20210430,120000,960.6000000,965.0000000,960.6000000,964.3000000,1252
20210430,130000,964.3000000,964.6000000,963.5000000,964.1000000,1520
20210430,140000,964.0000000,965.0000000,963.0000000,964.9000000,1468
20210430,150000,965.0000000,965.4000000,963.5000000,964.0000000,711
20210430,160000,964.0000000,965.3000000,963.3000000,964.9000000,2790
20210430,170000,964.6000000,992.9000000,963.2000000,966.2000000,8139
20210430,180000,966.2000000,966.2000000,961.4000000,966.2000000,3552
20210430,190000,965.8000000,967.4000000,964.0000000,966.0000000,1704
20210430,200000,967.9000000,968.2000000,965.2000000,966.5000000,607
20210430,210000,966.5000000,967.0000000,964.8000000,966.6000000,205
20210430,220000,966.6000000,967.8000000,965.1000000,967.8000000,350
20210430,230000,967.8000000,968.2000000,964.6000000,967.6000000,288
20210501,000000,968.0000000,968.2000000,965.9000000,967.9000000,61
20210504,110000,967.8000000,969.0000000,963.4000000,968.5000000,5823
20210504,120000,968.3000000,968.9000000,966.0000000,967.5000000,2896
